date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1/9/2006,24.8,,27,,,,,,,
1/10/2006,26.1,,,,,,8.6,,,
1/11/2006,25.9,22,30,,,,4.7,,,
1/12/2006,26.9,22,,,,,7.3,,,
1/13/2006,26.8,25,,,,,5.9,,,
1/14/2006,27,25,30,,,,6,,,
1/15/2006,27.9,,,,,,10,,,
1/16/2006,26.9,,31,,,,9.5,,,
1/17/2006,27.2,,,,,,8,,,
1/18/2006,27.8,23,32,,,,7.7,,,
1/19/2006,27.1,,,,,,,,,
1/20/2006,27.3,,,,,,8.1,,,
1/21/2006,26.7,23,31,,,,5.2,,,
1/22/2006,26.5,24,29,,,,4.1,,,
1/23/2006,27,24,,,,,6.9,,,
1/24/2006,25.8,26,27,,,,5.6,,,
1/25/2006,26.2,23,30,,,,9.3,,,
1/26/2006,25.7,25,29,,,,7.3,,,
1/27/2006,26.1,24,28,,,,4.6,,,
1/28/2006,27.3,24,30,,,,9.8,,,
1/29/2006,28.1,,,,,,,,,
1/30/2006,27.3,25,31,,,,9.9,,,
1/31/2006,27.9,24,,,,,,,,
2/1/2006,27.9,25,31,,,,7.7,,,
2/2/2006,26.6,25,30,,,,7.6,,,
2/3/2006,27.1,23,,,,,5.8,,,
2/4/2006,26.1,,,,,,10.4,,,
2/5/2006,26.2,23,,,,,10.2,,,
2/6/2006,26.2,24,29,,,,6.7,,,
2/7/2006,26.3,25,30,,,,8.4,,,
2/8/2006,26.6,21,29,,,,11.8,,,
2/9/2006,25.9,,,,,,14.8,,,
2/10/2006,25.9,23,30,,,,10.6,,,
2/11/2006,25.9,22,30,,,,7.2,,,
2/12/2006,27.3,23,31,,,,8,,,
2/13/2006,27.3,24,31,,,,10.6,,,
2/14/2006,27.5,25,31,,,,10.2,,,
2/15/2006,27.6,25,31,,,,12.3,,,
2/16/2006,28.2,25,32,,,,9.6,,,
2/17/2006,27.6,,,,,,13.1,,,
2/18/2006,26.3,,,,,,6.4,,,
2/19/2006,28,24,32,,,,7.2,,,
2/20/2006,27.5,23,32,,,,8.5,,,
2/21/2006,27.6,24,31,,,,8,,,
2/22/2006,28.1,25,33,,,,6.4,,,
2/23/2006,27.9,25,32,,,,11.7,,,
2/24/2006,27.6,25,32,,,,9.8,,,
2/25/2006,27.8,23,,,,,11,,,
2/26/2006,28,24,32,,,,8.6,,,
2/27/2006,27.6,25,31,,,,10.9,,,
2/28/2006,28.1,25,33,,,,11.5,,,
3/1/2006,27.4,24,,,,,9.3,,,
3/2/2006,27.2,25,31,,,,11.4,,,
3/3/2006,26.3,,,,,,6,,,
3/4/2006,26.3,24,30,,,,7.4,,,
3/5/2006,26.6,23,29,,,,9.4,,,
3/6/2006,27.6,,,,,,11,,,
3/7/2006,28.3,24,33,,,,8.9,,,
3/8/2006,28.9,25,33,,,,9.9,,,
3/9/2006,28.3,,,,,,9.3,,,
3/10/2006,28.3,25,,,,,7.5,,,
3/11/2006,28.6,26,32,,,,11.6,,,
3/12/2006,29.1,24,,,,,10.1,,,
3/13/2006,29.2,25,33,,,,7.4,,,
3/14/2006,28.4,,32,,,,12.1,,,
3/15/2006,28.2,,,,,,9.1,,,
3/16/2006,28.9,24,33,,,,10.4,,,
3/17/2006,28.1,,,,,,7.3,,,
3/18/2006,28.8,,34,,,,9.2,,,
3/19/2006,28.6,23,33,,,,10,,,
3/20/2006,28.7,24,33,,,,13.3,,,
3/21/2006,28.7,24,,,,,11.2,,,
3/22/2006,29.1,24,34,,,,9.5,,,
3/23/2006,29.1,24,33,,,,11.7,,,
3/24/2006,29.8,25,34,,,,6.5,,,
3/25/2006,29.3,,,,,,11.5,,,
3/26/2006,29.8,25,34,,,,8.5,,,
3/27/2006,30.1,26,35,,,,4.9,,,
3/28/2006,29.8,27,34,,,,10.9,,,
3/29/2006,29.5,27,34,,,,9,,,
3/30/2006,26.1,25,30,,,,3.6,,,
3/31/2006,26.9,24,30,,,,9.7,,,
4/1/2006,28.7,,,,,,10.1,,,
4/2/2006,29.5,24,33,,,,,,,
4/3/2006,28.6,,32,,,,,,,
4/4/2006,29.1,25,33,,,,,,,
4/5/2006,30.1,,35,,,,,,,
4/6/2006,30.2,26,34,,,,12.5,,,
4/7/2006,30.1,27,34,,,,13.3,,,
4/8/2006,29.9,,35,,,,12.9,,,
4/9/2006,29.5,25,34,,,,12.5,,,
4/10/2006,30.3,26,,,,,9.1,,,
4/11/2006,30.4,,36,,,,11.1,,,
4/12/2006,30.3,26,,,,,10.1,,,
4/13/2006,29.7,,,,,,12.4,,,
4/14/2006,30.1,24,34,,,,11.8,,,
4/15/2006,30,26,35,,,,9.9,,,
4/16/2006,29.8,27,34,,,,7.8,,,
4/17/2006,29.1,,33,,,,14.5,,,
4/18/2006,29.6,24,34,,,,19,,,
4/19/2006,30.2,25,35,,,,17.8,,,
4/20/2006,29.1,26,,,,,12.5,,,
4/21/2006,29.4,27,34,,,,17.3,,,
4/22/2006,29.8,23,34,,,,11.7,,,
4/23/2006,30.1,25,35,,,,12.8,,,
4/24/2006,30.4,25,35,,,,13.1,,,
4/25/2006,30.1,26,34,,,,13.5,,,
4/26/2006,30.2,26,,,,,9.2,,,
4/27/2006,31,27,35,,,,9.5,,,
4/28/2006,30.8,28,35,,,,9.3,,,
4/29/2006,30.4,,,,,,9.2,,,
4/30/2006,30.9,26,36,,,,9.8,,,
5/1/2006,30.9,25,36,,,,9.8,,,
5/2/2006,31,28,36,,,,10.6,,,
5/3/2006,30.4,28,35,,,,13.3,,,
5/4/2006,30.6,26,36,,,,13.9,,,
5/5/2006,30.8,27,35,,,,12.4,,,
5/6/2006,30.8,27,35,,,,8.6,,,
5/7/2006,30.4,,36,,,,10.1,,,
5/8/2006,31.2,27,36,,,,10,,,
5/9/2006,31.2,27,35,,,,8.7,,,
5/10/2006,30.6,,36,,,,7.1,,,
5/11/2006,30.3,27,35,,,,7.2,,,
5/12/2006,26.4,,,,,,14.8,,,
5/13/2006,25.8,25,27,,,,24.5,,,
5/14/2006,27.6,25,29,,,,16.6,,,
5/15/2006,28.9,,,,,,16.6,,,
5/16/2006,27.7,,,,,,7.8,,,
5/17/2006,28.4,25,,,,,5.5,,,
5/18/2006,28.6,,32,,,,6.7,,,
5/19/2006,29.2,26,32,,,,9.2,,,
5/20/2006,29.8,,,,,,7.4,,,
5/21/2006,28.1,,30,,,,5.6,,,
5/22/2006,29.8,26,34,,,,7,,,
5/23/2006,29.4,26,33,,,,5.5,,,
5/24/2006,30.2,26,34,,,,7,,,
5/25/2006,30.1,27,34,,,,7.9,,,
5/26/2006,31.2,27,35,,,,11.8,,,
5/27/2006,29.3,,,,,,9.5,,,
5/28/2006,29.7,26,34,,,,7.8,,,
5/29/2006,29.2,27,32,,,,6.7,,,
5/30/2006,29.7,27,33,,,,5.7,,,
5/31/2006,30.6,27,34,,,,7.6,,,
6/1/2006,30.7,,35,,,,6.5,,,
6/2/2006,29.2,26,35,,,,5.8,,,
6/3/2006,28,23,34,,,,7.2,,,
6/4/2006,28.4,25,32,,,,6.3,,,
6/5/2006,28.8,26,32,,,,7.7,,,
6/6/2006,29.8,26,33,,,,11.6,,,
6/7/2006,29.6,26,33,,,,11.6,,,
6/8/2006,29,24,33,,,,12,,,
6/9/2006,29.7,26,33,,,,15.9,,,
6/10/2006,29.9,,,,,,15.3,,,
6/11/2006,28.2,,32,,,,8.7,,,
6/12/2006,29.4,,34,,,,5.6,,,
6/13/2006,28.6,,,,,,4.3,,,
6/14/2006,29.1,26,33,,,,7.4,,,
6/15/2006,28.6,,32,,,,7.9,,,
6/16/2006,28.9,26,32,,,,5.7,,,
6/17/2006,30,,34,,,,6.4,,,
6/18/2006,29.4,26,32,,,,5.2,,,
6/19/2006,29.4,26,33,,,,9.2,,,
6/20/2006,30.4,27,33,,,,6.1,,,
6/21/2006,28.4,21,32,,,,7,,,
6/22/2006,29.9,26,33,,,,6.9,,,
6/23/2006,30.1,27,34,,,,6.7,,,
6/24/2006,28.7,24,32,,,,6.2,,,
6/25/2006,26.8,,,,,,3,,,
6/26/2006,27.4,25,31,,,,8.1,,,
6/27/2006,28.6,22,,,,,5.6,,,
6/28/2006,27.7,26,32,,,,5.8,,,
6/29/2006,28.5,26,33,,,,7.3,,,
6/30/2006,29.5,26,,,,,8.2,,,
7/1/2006,28.7,27,33,,,,9.1,,,
7/2/2006,29.1,27,32,,,,5.4,,,
7/3/2006,29.1,26,,,,,,,,
7/4/2006,29.1,27,31,,,,14.1,,,
7/5/2006,29.3,27,,,,,14.2,,,
7/6/2006,28.3,,31,,,,21.2,,,
7/7/2006,27.9,,,,,,17,,,
7/8/2006,26.8,24,31,,,,19.7,,,
7/9/2006,27.3,,,,,,15.9,,,
7/10/2006,27.8,26,30,,,,13.8,,,
7/11/2006,27.2,26,31,,,,19.1,,,
7/12/2006,27.1,25,29,,,,23,,,
7/13/2006,27.8,26,30,,,,23.7,,,
7/14/2006,26.8,26,29,,,,9.5,,,
7/15/2006,27.1,25,,0,,,8.7,,,
7/16/2006,28.2,,31,,,,7.6,,,
7/17/2006,27.1,23,31,,,,3.2,,,
7/18/2006,26.1,25,28,,,,3.6,,,
7/19/2006,26.5,24,28,,,,1.7,,,
7/20/2006,27.4,25,31,,,,3.8,,,
7/21/2006,27.6,,,,,,9.5,,,
7/22/2006,27.5,,,,,,12.1,,,
7/23/2006,25.8,25,27,,,,9.1,,,
7/24/2006,25.9,25,28,,,,14.4,,,
7/25/2006,25.3,24,30,,,,9.7,,,
7/26/2006,26.5,24,31,,,,5.7,,,
7/27/2006,25.8,23,30,,,,8.8,,,
7/28/2006,26.8,24,32,,,,5,,,
7/29/2006,26.8,24,,,,,4.4,,,
7/30/2006,25.7,,,,,,6.7,,,
7/31/2006,25.4,25,27,,,,7.7,,,
8/1/2006,25,24,26,,,,6,,,
8/2/2006,28,24,31,,,,5.9,,,
8/3/2006,28.9,25,32,,,,9,,,
8/4/2006,27.1,26,30,,,,10.2,,,
8/5/2006,26.3,,30,,,,5,,,
8/6/2006,27.2,25,30,,,,11.4,,,
8/7/2006,27.3,,30,,,,14.5,,,
8/8/2006,27.3,25,,,,,12.5,,,
8/9/2006,26.9,25,30,,,,9,,,
8/10/2006,26.2,,,,,,8.4,,,
8/11/2006,26.9,,,,,,8.2,,,
8/12/2006,27.9,25,30,,,,7.8,,,
8/13/2006,25.7,25,28,,,,5.8,,,
8/14/2006,25.3,24,28,,,,4.4,,,
8/15/2006,26.3,25,28,,,,6.2,,,
8/16/2006,28.4,25,32,,,,10.8,,,
8/17/2006,28.2,27,30,,,,14.2,,,
8/18/2006,27.9,,30,,,,18,,,
8/19/2006,27.8,26,30,,,,15.7,,,
8/20/2006,25.6,24,29,,,,13.4,,,
8/21/2006,25.6,24,,,,,8.9,,,
8/22/2006,26.1,24,29,,,,10.4,,,
8/23/2006,26.8,25,29,,,,8.5,,,
8/24/2006,28.3,25,31,,,,11.3,,,
8/25/2006,27,,,,,,7.2,,,
8/26/2006,26.1,25,29,,,,2.8,,,
8/27/2006,26.4,25,28,,,,7.8,,,
8/28/2006,28.7,25,,,,,6.5,,,
8/29/2006,29.3,,33,,,,5.6,,,
8/30/2006,29.3,26,33,,,,7.2,,,
8/31/2006,28.7,,32,,,,9,,,
9/1/2006,29.2,26,32,,,,9.6,,,
9/2/2006,28.6,26,32,,,,8.1,,,
9/3/2006,28.4,26,32,,,,6.8,,,
9/4/2006,28.3,26,33,,,,6.4,,,
9/5/2006,28.1,26,31,,,,8.7,,,
9/6/2006,27.5,25,30,,,,12.1,,,
9/7/2006,27.2,24,31,,,,8.1,,,
9/8/2006,27.4,24,31,,,,6.8,,,
9/9/2006,26.6,,31,,,,5.5,,,
9/10/2006,27.3,25,32,,,,12.7,,,
9/11/2006,28.1,25,31,,,,10,,,
9/12/2006,28.9,24,33,,,,6.2,,,
9/13/2006,29,26,,,,,7.3,,,
9/14/2006,29.2,27,31,,,,9,,,
9/15/2006,29.2,28,32,,,,17.5,,,
9/16/2006,29.2,27,32,,,,14.4,,,
9/17/2006,28.4,27,32,,,,9.4,,,
9/18/2006,28,25,32,,,,8.6,,,
9/19/2006,27.1,,31,,,,8.9,,,
9/20/2006,27.2,25,33,,,,5.4,,,
9/21/2006,27.6,25,33,,,,6.1,,,
9/22/2006,27.4,25,,,,,5.5,,,
9/23/2006,26.9,25,31,,,,3,,,
9/24/2006,27.7,25,32,,,,6.6,,,
9/25/2006,26.4,25,29,,,,10.1,,,
9/26/2006,27.4,25,31,,,,7.1,,,
9/27/2006,25.7,25,28,,,,5.6,,,
9/28/2006,25.3,24,26,,,,27.9,,,
9/29/2006,27.1,,,,,,8.7,,,
9/30/2006,27.8,25,30,,,,4.7,,,
10/1/2006,28,26,30,,,,11.5,,,
10/2/2006,28.1,25,31,,,,10.9,,,
10/3/2006,27.8,,30,,,,12.9,,,
10/4/2006,28.6,26,32,,,,7.3,,,
10/5/2006,27.7,25,31,,,,11.4,,,
10/6/2006,28.3,25,31,,,,8.6,,,
10/7/2006,27.3,26,29,,,,7,,,
10/8/2006,27.1,25,29,,,,7.2,,,
10/9/2006,28.3,25,31,,,,8,,,
10/10/2006,26.8,,30,,,,4,,,
10/11/2006,27.4,25,31,,,,8.2,,,
10/12/2006,27.1,,29,,,,2.8,,,
10/13/2006,26.8,25,30,,,,4.5,,,
10/14/2006,27,25,30,,,,1.5,,,
10/15/2006,28.5,25,32,,,,3.8,,,
10/16/2006,27.9,26,31,,,,6.3,,,
10/17/2006,27.4,25,31,,,,4.5,,,
10/18/2006,27.6,24,32,,,,6.4,,,
10/19/2006,27.8,24,31,,,,4,,,
10/20/2006,27.1,24,31,,,,4.5,,,
10/21/2006,28.4,23,31,,,,4.4,,,
10/22/2006,28.2,25,31,,,,2.6,,,
10/23/2006,27.8,24,31,,,,5.4,,,
10/24/2006,27.9,24,33,,,,6.4,,,
10/25/2006,26.9,25,30,,,,4,,,
10/26/2006,26.3,25,28,,,,2.6,,,
10/27/2006,26.6,24,31,,,,3.7,,,
10/28/2006,27.7,24,30,,,,1.7,,,
10/29/2006,26.5,,28,,,,4.8,,,
10/30/2006,25.7,24,26,,,,10.5,,,
10/31/2006,28.2,25,34,,,,7.2,,,
11/1/2006,27.4,,33,,,,7.9,,,
11/2/2006,28.1,24,31,,,,6.4,,,
11/3/2006,27.6,25,33,,,,3.3,,,
11/4/2006,28.4,25,32,,,,6.4,,,
11/5/2006,28.6,26,33,,,,6.6,,,
11/6/2006,28.9,25,32,,,,5.7,,,
11/7/2006,26.9,26,32,,,,6,,,
11/8/2006,27.9,24,32,,,,6.9,,,
11/9/2006,27.6,25,32,,,,4.4,,,
11/10/2006,28.6,22,32,,,,6.6,,,
11/11/2006,27.8,26,29,,,,4.3,,,
11/12/2006,27.9,27,31,,,,7.4,,,
11/13/2006,28.7,26,32,,,,8,,,
11/14/2006,29.1,26,33,,,,4.9,,,
11/15/2006,28.7,24,,,,,8.9,,,
11/16/2006,25.7,25,27,,,,1.8,,,
11/17/2006,28.1,24,32,,,,7.2,,,
11/18/2006,28.4,25,32,,,,6.4,,,
11/19/2006,28.4,,32,,,,7.3,,,
11/20/2006,28.6,25,32,,,,5.1,,,
11/21/2006,28.4,25,33,,,,6.4,,,
11/22/2006,28.8,25,32,,,,6.1,,,
11/23/2006,28.7,26,33,,,,6.1,,,
11/24/2006,28.9,25,33,,,,4.4,,,
11/25/2006,28.4,25,32,,,,6.8,,,
11/26/2006,28.2,25,31,,,,4.3,,,
11/27/2006,27.6,25,31,,,,6.9,,,
11/28/2006,27.7,24,,,,,6,,,
11/29/2006,28.9,24,32,,,,6.7,,,
11/30/2006,27,,29,,,,,,,
12/1/2006,27.9,24,30,,,,21.3,,,
12/2/2006,28.3,26,33,,,,12.6,,,
12/3/2006,27.9,24,31,,,,4.8,,,
12/4/2006,27.4,25,30,,,,4.6,,,
12/5/2006,27.9,24,32,,,,6.3,,,
12/6/2006,27.9,25,,,,,8,,,
12/7/2006,28.2,25,33,,,,5.4,,,
12/8/2006,28.1,24,32,,,,6.3,,,
12/9/2006,27.3,26,31,,,,11.1,,,
12/10/2006,23.7,,,,,,14.1,,,
12/11/2006,27,24,29,,,,14.9,,,
12/12/2006,28.6,25,32,,,,11,,,
12/13/2006,28.6,26,32,,,,4.6,,,
12/14/2006,28.5,26,32,,,,8.4,,,
12/15/2006,28.4,26,33,,,,6.4,,,
12/16/2006,28.1,25,33,,,,7.4,,,
12/17/2006,28.1,24,32,,,,5.4,,,
12/18/2006,27.4,26,31,,,,11,,,
12/19/2006,27.2,25,29,,,,6.1,,,
12/20/2006,28.2,26,33,,,,13.9,,,
12/21/2006,25.7,25,28,,,,4.3,,,
12/22/2006,27.4,24,31,,,,5.5,,,
12/23/2006,27.4,25,31,,,,5,,,
12/24/2006,26,25,30,,,,5.4,,,
12/25/2006,26.5,23,29,,,,5.2,,,
12/26/2006,26.9,24,30,,,,3.8,,,
12/27/2006,26.9,24,30,,,,5.7,,,
12/28/2006,26.6,,,,,,8.8,,,
12/29/2006,26.6,24,29,,,,9.8,,,
12/30/2006,26.9,,,,,,13.2,,,
12/31/2006,26.7,,30,,,,,,,
1/1/2007,27.5,24,31,,,,7,,,
1/2/2007,27.4,25,31,,,,6,,,
1/3/2007,27.5,25,31,,,,6.6,,,
1/4/2007,26.9,25,32,,,,6,,,
1/5/2007,27.9,23,32,,,,7.8,,,
1/6/2007,27.6,24,31,,,,8.3,,,
1/7/2007,27.6,25,31,,,,9.8,,,
1/8/2007,26.1,25,29,,,,6.9,,,
1/9/2007,26.1,24,30,,,,10.1,,,
1/10/2007,26.1,23,29,,,,8.6,,,
1/11/2007,26.6,23,31,,,,5.7,,,
1/12/2007,26.4,24,30,,,,6.4,,,
1/13/2007,27.4,23,32,,,,8.9,,,
1/14/2007,26.9,24,31,,,,8.4,,,
1/15/2007,26.7,24,31,,,,10,,,
1/16/2007,26.9,,30,,,,6.6,,,
1/17/2007,27.4,23,31,,,,13.7,,,
1/18/2007,27.1,,31,,,,5.4,,,
1/19/2007,27.9,22,32,,,,9.5,,,
1/20/2007,27.5,25,30,,,,12.7,,,
1/21/2007,27.3,24,32,,,,10.4,,,
1/22/2007,27.7,23,33,,,,7.8,,,
1/23/2007,26.7,,31,,,,10.5,,,
1/24/2007,27.3,,31,,,,6.7,,,
1/25/2007,26.4,24,30,,,,5,,,
1/26/2007,26.3,,30,,,,6.2,,,
1/27/2007,27.3,24,31,,,,6.3,,,
1/28/2007,26.3,24,30,,,,13,,,
1/29/2007,24.4,23,29,,,,12.2,,,
1/30/2007,24.7,21,28,,,,11,,,
1/31/2007,24,22,29,,,,8.8,,,
2/1/2007,24.4,21,29,,,,7.8,,,
2/2/2007,24.8,20,29,,,,11.8,,,
2/3/2007,24.4,22,28,,,,12.7,,,
2/4/2007,24.4,22,28,,,,7.3,,,
2/5/2007,26.6,22,31,,,,8,,,
2/6/2007,26.7,24,31,,,,9.2,,,
2/7/2007,26,23,31,,,,7.8,,,
2/8/2007,26.5,23,31,,,,9.9,,,
2/9/2007,26.8,23,32,,,,8.4,,,
2/10/2007,26.6,21,31,,,,7.9,,,
2/11/2007,27,22,31,,,,9.8,,,
2/12/2007,27.4,23,32,,,,14.8,,,
2/13/2007,27.3,24,31,,,,14.6,,,
2/14/2007,27.6,22,32,,,,10.1,,,
2/15/2007,26.4,21,29,,,,8.3,,,
2/16/2007,26.7,25,30,,,,15.6,,,
2/17/2007,27.8,22,32,,,,11.3,,,
2/18/2007,29.2,,34,,,,6,,,
2/19/2007,28.9,25,33,,,,7.8,,,
2/20/2007,28.9,26,33,,,,8.8,,,
2/21/2007,28.9,26,33,,,,10.7,,,
2/22/2007,29.4,24,34,,,,10.4,,,
2/23/2007,29.1,26,33,,,,7.9,,,
2/24/2007,27.7,24,31,,,,11.4,,,
2/25/2007,28.7,24,33,,,,7.1,,,
2/26/2007,27.7,26,31,,,,9.3,,,
2/27/2007,27.2,25,32,,,,10.6,,,
2/28/2007,27,,,,,,,,,
3/1/2007,28.1,22,33,,,,7.8,,,
3/2/2007,27.2,,32,,,,,,,
3/3/2007,27.2,23,,,,,7.6,,,
3/4/2007,27.9,24,32,,,,12.3,,,
3/5/2007,28.4,25,33,,,,8.7,,,
3/6/2007,28.3,,33,,,,,,,
3/7/2007,26.4,,31,,,,11.2,,,
3/8/2007,28,,,,,,10.6,,,
3/9/2007,28.2,,,,,,12.5,,,
3/10/2007,28.1,24,33,,,,11.1,,,
3/11/2007,28.1,25,32,,,,13.9,,,
3/12/2007,27.6,23,33,,,,14.3,,,
3/13/2007,27.6,23,33,,,,12.2,,,
3/14/2007,28.3,23,33,,,,11.6,,,
3/15/2007,29.1,23,33,,,,11.3,,,
3/16/2007,29.6,26,34,,,,12.4,,,
3/17/2007,29.3,25,34,,,,11.5,,,
3/18/2007,27.3,,32,,,,10.8,,,
3/19/2007,28.8,24,,,,,9.5,,,
3/20/2007,28.8,25,33,,,,10.1,,,
3/21/2007,28.7,24,34,,,,13.6,,,
3/22/2007,28.2,25,34,,,,10.8,,,
3/23/2007,29.1,25,33,,,,15.1,,,
3/24/2007,29.5,26,33,,,,9.4,,,
3/25/2007,30.2,27,35,,,,7.5,,,
3/26/2007,29.9,27,34,,,,14.5,,,
3/27/2007,28.9,26,34,,,,14,,,
3/28/2007,28.7,23,34,,,,14.4,,,
3/29/2007,28.5,24,34,,,,13.1,,,
3/30/2007,29.1,22,33,,,,12.8,,,
3/31/2007,29.7,26,35,,,,12.3,,,
4/1/2007,29.9,25,35,,,,10.3,,,
4/2/2007,29.5,26,36,,,,9.1,,,
4/3/2007,29.3,27,33,,,,8.4,,,
4/4/2007,28.8,,33,,,,7.6,,,
4/5/2007,26.8,,31,,,,12,,,
4/6/2007,28.5,23,34,,,,11.5,,,
4/7/2007,28.8,24,34,,,,11,,,
4/8/2007,29.2,24,34,,,,8.4,,,
4/9/2007,29.3,25,34,,,,12.5,,,
4/10/2007,29.7,26,35,,,,10.1,,,
4/11/2007,30.1,26,35,,,,6.5,,,
4/12/2007,29.9,26,34,,,,11.9,,,
4/13/2007,30.2,25,35,,,,12.1,,,
4/14/2007,30.2,26,35,,,,9.5,,,
4/15/2007,30.3,27,36,,,,8.1,,,
4/16/2007,30.8,28,37,,,,9.8,,,
4/17/2007,31.1,28,36,,,,9.1,,,
4/18/2007,30.3,27,35,,,,10,,,
4/19/2007,31.3,27,36,,,,9.6,,,
4/20/2007,31.1,28,35,,,,13.8,,,
4/21/2007,30.2,28,35,,,,15,,,
4/22/2007,30.6,25,35,,,,12,,,
4/23/2007,31.1,27,36,,,,12.8,,,
4/24/2007,31.2,28,36,,,,13,,,
4/25/2007,31.1,26,36,,,,11.4,,,
4/26/2007,31.3,27,36,,,,12.9,,,
4/27/2007,29.4,27,36,,,,9.7,,,
4/28/2007,30.4,26,35,,,,14,,,
4/29/2007,30.2,27,35,,,,12.7,,,
4/30/2007,31,26,35,,,,12.7,,,
5/1/2007,30.6,28,36,,,,14.3,,,
5/2/2007,30,26,35,,,,10,,,
5/3/2007,30.4,25,35,,,,14,,,
5/4/2007,30.7,26,35,,,,12.4,,,
5/5/2007,30.6,26,37,,,,9.4,,,
5/6/2007,30.1,28,34,,,,11.6,,,
5/7/2007,29.8,28,33,,,,11.2,,,
5/8/2007,29.2,28,34,,,,8.3,,,
5/9/2007,29.7,27,35,,,,7.5,,,
5/10/2007,29.5,26,35,,,,8,,,
5/11/2007,29.6,25,35,,,,8.7,,,
5/12/2007,31.1,26,35,,,,11.6,,,
5/13/2007,30.8,26,36,,,,9.2,,,
5/14/2007,30.6,26,35,,,,13,,,
5/15/2007,30.9,26,36,,,,12.5,,,
5/16/2007,31.7,28,37,,,,9,,,
5/17/2007,30.8,28,35,,,,10.4,,,
5/18/2007,31.3,,36,,,,11.5,,,
5/19/2007,30.5,27,34,,,,14,,,
5/20/2007,30.9,28,37,,,,12.5,,,
5/21/2007,29.8,27,33,,,,13.3,,,
5/22/2007,29.1,26,33,,,,12.7,,,
5/23/2007,28.6,27,34,,,,11.3,,,
5/24/2007,29.4,27,34,,,,13.1,,,
5/25/2007,28.4,26,33,,,,11.2,,,
5/26/2007,27.9,25,33,,,,7.2,,,
5/27/2007,28.6,25,33,,,,8.5,,,
5/28/2007,28.8,26,34,,,,9.3,,,
5/29/2007,28.1,,34,,,,9.6,,,
5/30/2007,28.4,26,33,,,,6.6,,,
5/31/2007,28.6,26,32,,,,5.7,,,
6/1/2007,28.9,26,39,,,,9.3,,,
6/2/2007,29.4,26,33,,,,12.4,,,
6/3/2007,30.1,27,33,,,,6.1,,,
6/4/2007,30,28,34,,,,8,,,
6/5/2007,29.8,27,34,,,,7,,,
6/6/2007,30.3,27,34,,,,8.5,,,
6/7/2007,30.6,28,34,,,,13.1,,,
6/8/2007,29.6,27,34,,,,6.7,,,
6/9/2007,30.2,27,34,,,,8.4,,,
6/10/2007,30.1,28,33,,,,7.4,,,
6/11/2007,29.9,27,34,,,,6.6,,,
6/12/2007,31.3,27,35,,,,8.7,,,
6/13/2007,29.9,28,34,,,,8.8,,,
6/14/2007,30.4,27,35,,,,9,,,
6/15/2007,31.4,27,36,,,,8.6,,,
6/16/2007,31.3,28,35,,,,10,,,
6/17/2007,29.9,28,34,,,,8,,,
6/18/2007,30.2,,34,,,,9.5,,,
6/19/2007,29,27,31,,,,7.6,,,
6/20/2007,30.1,26,35,,,,8.4,,,
6/21/2007,29.2,27,34,,,,8.3,,,
6/22/2007,29.1,26,31,,,,7.7,,,
6/23/2007,28.3,26,32,,,,7.6,,,
6/24/2007,29.4,26,35,,,,4.3,,,
6/25/2007,28.9,27,33,,,,6.9,,,
6/26/2007,27.4,26,34,,,,6,,,
6/27/2007,29.1,25,34,,,,0.9,,,
6/28/2007,29.1,27,32,,,,4.7,,,
6/29/2007,29.9,25,33,,,,9.5,,,
6/30/2007,29.1,26,33,,,,10.3,,,
7/1/2007,29.3,26,32,,,,9,,,
7/2/2007,28.1,26,34,,,,9.3,,,
7/3/2007,30.3,26,34,,,,8.1,,,
7/4/2007,29.9,28,34,,,,11.3,,,
7/5/2007,27.9,25,33,,,,6.8,,,
7/6/2007,26.9,25,29,,,,5.5,,,
7/7/2007,27.2,24,32,,,,6.7,,,
7/8/2007,27.9,26,31,,,,4.5,,,
7/9/2007,27.9,26,32,,,,9,,,
7/10/2007,27.6,26,31,,,,13.5,,,
7/11/2007,28,25,31,,,,8.5,,,
7/12/2007,27.9,27,31,,,,12.2,,,
7/13/2007,26.7,25,31,,,,8.5,,,
7/14/2007,27.4,25,30,,,,7.7,,,
7/15/2007,29.4,25,33,,,,8.1,,,
7/16/2007,28.7,27,32,,,,6.3,,,
7/17/2007,29.3,,34,,,,7,,,
7/18/2007,28.2,26,32,,,,8.3,,,
7/19/2007,28.9,27,32,,,,7.9,,,
7/20/2007,29.6,27,,,,,9,,,
7/21/2007,29.7,,33,,,,,,,
7/22/2007,30.8,26,35,,,,7.7,,,
7/23/2007,30.6,,34,,,,9,,,
7/24/2007,30.5,27,34,,,,9.6,,,
7/25/2007,30.6,26,36,,,,8.4,,,
7/26/2007,28.7,26,34,,,,7.9,,,
7/27/2007,28,24,34,,,,5.6,,,
7/28/2007,28.7,24,34,,,,6.8,,,
7/29/2007,28.2,24,33,,,,8.8,,,
7/30/2007,28.7,25,34,,,,8,,,
7/31/2007,29.5,26,35,,,,7.2,,,
8/1/2007,29,27,33,,,,6,,,
8/2/2007,29.7,27,34,,,,6.1,,,
8/3/2007,28.6,27,33,,,,6,,,
8/4/2007,27.5,,,,,,4.5,,,
8/5/2007,29.4,26,32,,,,9.9,,,
8/6/2007,26.2,25,30,,,,10.2,,,
